filename,season,match_number,date,team1,team2,city,venue,neutral_venue,toss_winner,toss_decision,winner,win_type,win_margin,result,method,eliminator,player_of_match,umpire1,umpire2
419154.yaml,,,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,,,,KP Pietersen,BR Doctrove,S Ravi
419155.yaml,,,2010-04-15,Chennai Super Kings,Delhi Daredevils,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,,,,G Gambhir,HDPK Dharmasena,SS Hazare
419156.yaml,,,2010-04-16,Kings XI Punjab,Deccan Chargers,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Deccan Chargers,field,Deccan Chargers,wickets,5.0,,,,RG Sharma,M Erasmus,AM Saheba
419157.yaml,,,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,,,,R McLaren,HDPK Dharmasena,SJA Taufel
419158.yaml,,,2010-04-17,Kolkata Knight Riders,Rajasthan Royals,Kolkata,Eden Gardens,,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,,,,JD Unadkat,BG Jerling,RB Tiffin
419159.yaml,,,2010-04-18,Kings XI Punjab,Chennai Super Kings,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,,,MS Dhoni,BF Bowden,AM Saheba
419160.yaml,,,2010-04-18,Delhi Daredevils,Deccan Chargers,Delhi,Feroz Shah Kotla,,Deccan Chargers,bat,Deccan Chargers,runs,11.0,,,,A Symonds,BR Doctrove,SK Tarapore
419161.yaml,,,2010-04-19,Kolkata Knight Riders,Mumbai Indians,Kolkata,Eden Gardens,,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,,,,M Kartik,BG Jerling,RE Koertzen
419162.yaml,,,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Mumbai,Dr DY Patil Sports Academy,,Mumbai Indians,bat,Mumbai Indians,runs,35.0,,,,KA Pollard,BR Doctrove,RB Tiffin
419163.yaml,,,2010-04-22,Chennai Super Kings,Deccan Chargers,Mumbai,Dr DY Patil Sports Academy,,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,,,,DE Bollinger,BR Doctrove,RB Tiffin
419164.yaml,,,2010-04-24,Royal Challengers Bangalore,Deccan Chargers,Mumbai,Dr DY Patil Sports Academy,,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,,,,A Kumble,RE Koertzen,SJA Taufel
419165.yaml,,,2010-04-25,Chennai Super Kings,Mumbai Indians,Mumbai,Dr DY Patil Sports Academy,,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,,,,SK Raina,RE Koertzen,SJA Taufel
501198.yaml,,,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,,,,S Anirudha,BR Doctrove,PR Reiffel
501199.yaml,,,2011-04-09,Deccan Chargers,Rajasthan Royals,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,,,,SK Trivedi,RE Koertzen,SK Tarapore
501200.yaml,,,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi,Nehru Stadium,,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,,,,AB de Villiers,HDPK Dharmasena,K Hariharan
501201.yaml,,,2011-04-10,Delhi Daredevils,Mumbai Indians,Delhi,Feroz Shah Kotla,,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,,,,SL Malinga,AM Saheba,RB Tiffin
501202.yaml,,,2011-04-10,Pune Warriors,Kings XI Punjab,Mumbai,Dr DY Patil Sports Academy,,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,,,,SB Wagh,BR Doctrove,PR Reiffel
501203.yaml,,,2011-04-11,Kolkata Knight Riders,Deccan Chargers,Kolkata,Eden Gardens,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,,,,JH Kallis,RE Koertzen,SK Tarapore
501204.yaml,,,2011-04-12,Rajasthan Royals,Delhi Daredevils,Jaipur,Sawai Mansingh Stadium,,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,,,,SK Warne,Aleem Dar,RB Tiffin
501205.yaml,,,2011-04-12,Royal Challengers Bangalore,Mumbai Indians,Bangalore,M Chinnaswamy Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,,,SR Tendulkar,HDPK Dharmasena,AL Hill
501206.yaml,,,2011-04-13,Kings XI Punjab,Chennai Super Kings,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,PC Valthaty,Asad Rauf,SL Shastri
501207.yaml,,,2011-04-13,Pune Warriors,Kochi Tuskers Kerala,Mumbai,Dr DY Patil Sports Academy,,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,,,,MD Mishra,S Asnani,PR Reiffel
501208.yaml,,,2011-04-14,Deccan Chargers,Royal Challengers Bangalore,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,,,,DW Steyn,RE Koertzen,S Ravi
501209.yaml,,,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,Jaipur,Sawai Mansingh Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,,,,G Gambhir,Aleem Dar,SS Hazare
501210.yaml,,,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Mumbai,Wankhede Stadium,,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,,,,BB McCullum,BR Doctrove,PR Reiffel
501211.yaml,,,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,,,,MEK Hussey,HDPK Dharmasena,AL Hill
501212.yaml,,,2011-04-16,Deccan Chargers,Kings XI Punjab,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,,,,PC Valthaty,RE Koertzen,S Ravi
501213.yaml,,,2011-04-17,Pune Warriors,Delhi Daredevils,Mumbai,Dr DY Patil Sports Academy,,Delhi Daredevils,field,Delhi Daredevils,wickets,3.0,,,,Yuvraj Singh,Asad Rauf,AM Saheba
501214.yaml,,,2011-04-17,Kolkata Knight Riders,Rajasthan Royals,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,,,L Balaji,Aleem Dar,RB Tiffin
501215.yaml,,,2011-04-18,Kochi Tuskers Kerala,Chennai Super Kings,Kochi,Nehru Stadium,,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,,D/L,,BB McCullum,K Hariharan,AL Hill
501216.yaml,,,2011-04-19,Delhi Daredevils,Deccan Chargers,Delhi,Feroz Shah Kotla,,Deccan Chargers,bat,Deccan Chargers,runs,16.0,,,,S Sohal,PR Reiffel,RJ Tucker
501218.yaml,,,2011-04-20,Mumbai Indians,Pune Warriors,Mumbai,Wankhede Stadium,,Pune Warriors,bat,Mumbai Indians,wickets,7.0,,,,MM Patel,Asad Rauf,AM Saheba
501219.yaml,,,2011-04-20,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,,,,DPMD Jayawardene,Aleem Dar,RB Tiffin
501220.yaml,,,2011-04-21,Kings XI Punjab,Rajasthan Royals,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Rajasthan Royals,field,Kings XI Punjab,runs,48.0,,,,SE Marsh,S Asnani,PR Reiffel
501221.yaml,,,2011-04-22,Mumbai Indians,Chennai Super Kings,Mumbai,Wankhede Stadium,,Chennai Super Kings,field,Mumbai Indians,runs,8.0,,,,Harbhajan Singh,Asad Rauf,AM Saheba
501222.yaml,,,2011-04-22,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata,Eden Gardens,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,,,,CH Gayle,SS Hazare,RB Tiffin
501223.yaml,,,2011-04-23,Delhi Daredevils,Kings XI Punjab,Delhi,Feroz Shah Kotla,,Kings XI Punjab,field,Delhi Daredevils,runs,29.0,,,,DA Warner,S Asnani,RE Koertzen
501224.yaml,,,2011-04-24,Deccan Chargers,Mumbai Indians,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Deccan Chargers,field,Mumbai Indians,runs,37.0,,,,SL Malinga,HDPK Dharmasena,AL Hill
501225.yaml,,,2011-04-24,Rajasthan Royals,Kochi Tuskers Kerala,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,,,,SK Warne,BR Doctrove,SK Tarapore
501226.yaml,,,2011-04-25,Chennai Super Kings,Pune Warriors,Chennai,"MA Chidambaram Stadium, Chepauk",,Pune Warriors,field,Chennai Super Kings,runs,25.0,,,,MEK Hussey,Aleem Dar,RB Tiffin
501227.yaml,,,2011-04-26,Delhi Daredevils,Royal Challengers Bangalore,Delhi,Feroz Shah Kotla,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,,,,V Kohli,S Asnani,RJ Tucker
501228.yaml,,,2011-04-27,Pune Warriors,Chennai Super Kings,Mumbai,Dr DY Patil Sports Academy,,Pune Warriors,bat,Chennai Super Kings,wickets,8.0,,,,DE Bollinger,Asad Rauf,SL Shastri
501229.yaml,,,2011-04-27,Kochi Tuskers Kerala,Deccan Chargers,Kochi,Nehru Stadium,,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,,,,I Sharma,HDPK Dharmasena,AL Hill
501230.yaml,,,2011-04-28,Delhi Daredevils,Kolkata Knight Riders,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Kolkata Knight Riders,runs,17.0,,,,MK Tiwary,PR Reiffel,RJ Tucker
501231.yaml,,,2011-04-29,Rajasthan Royals,Mumbai Indians,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,J Botha,Asad Rauf,SK Tarapore
501232.yaml,,,2011-04-29,Royal Challengers Bangalore,Pune Warriors,Bangalore,M Chinnaswamy Stadium,,Pune Warriors,field,Royal Challengers Bangalore,runs,26.0,,,,V Kohli,Aleem Dar,SS Hazare
501233.yaml,,,2011-04-30,Kochi Tuskers Kerala,Delhi Daredevils,Kochi,Nehru Stadium,,Delhi Daredevils,bat,Delhi Daredevils,runs,38.0,,,,V Sehwag,HDPK Dharmasena,AL Hill
501234.yaml,,,2011-04-30,Kolkata Knight Riders,Kings XI Punjab,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,,,Iqbal Abdulla,AM Saheba,SL Shastri
501235.yaml,,,2011-05-01,Rajasthan Royals,Pune Warriors,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,,,LRPL Taylor,SK Tarapore,SJA Taufel
501236.yaml,,,2011-05-01,Chennai Super Kings,Deccan Chargers,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,,,,JA Morkel,Aleem Dar,RB Tiffin
501237.yaml,,,2011-05-02,Mumbai Indians,Kings XI Punjab,Mumbai,Wankhede Stadium,,Kings XI Punjab,field,Mumbai Indians,runs,23.0,,,,KA Pollard,HDPK Dharmasena,PR Reiffel
501238.yaml,,,2011-05-02,Delhi Daredevils,Kochi Tuskers Kerala,Delhi,Feroz Shah Kotla,,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,,,,P Parameswaran,Asad Rauf,SL Shastri
501239.yaml,,,2011-05-03,Deccan Chargers,Kolkata Knight Riders,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,,,,YK Pathan,S Asnani,RJ Tucker
501240.yaml,,,2011-05-04,Chennai Super Kings,Rajasthan Royals,Chennai,"MA Chidambaram Stadium, Chepauk",,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,,,,MEK Hussey,SS Hazare,RB Tiffin
501241.yaml,,,2011-05-04,Pune Warriors,Mumbai Indians,Mumbai,Dr DY Patil Sports Academy,,Pune Warriors,field,Mumbai Indians,runs,21.0,,,,R Sharma,HDPK Dharmasena,SJA Taufel
501242.yaml,,,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi,Nehru Stadium,,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,,,,BJ Hodge,S Ravi,RJ Tucker
501243.yaml,,,2011-05-05,Deccan Chargers,Delhi Daredevils,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,,,,V Sehwag,Asad Rauf,AM Saheba
501244.yaml,,,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,Bangalore,M Chinnaswamy Stadium,,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,,,,CH Gayle,Aleem Dar,RB Tiffin
501245.yaml,,,2011-05-07,Kolkata Knight Riders,Chennai Super Kings,Kolkata,Eden Gardens,,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,,D/L,,Iqbal Abdulla,Asad Rauf,PR Reiffel
501246.yaml,,,2011-05-07,Mumbai Indians,Delhi Daredevils,Mumbai,Wankhede Stadium,,Delhi Daredevils,field,Mumbai Indians,runs,32.0,,,,AT Rayudu,K Hariharan,SJA Taufel
501247.yaml,,,2011-05-08,Royal Challengers Bangalore,Kochi Tuskers Kerala,Bangalore,M Chinnaswamy Stadium,,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,,,,CH Gayle,Aleem Dar,SS Hazare
501248.yaml,,,2011-05-08,Kings XI Punjab,Pune Warriors,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,bat,Pune Warriors,wickets,5.0,,,,R Sharma,SK Tarapore,RJ Tucker
501249.yaml,,,2011-05-09,Rajasthan Royals,Chennai Super Kings,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,,,,M Vijay,K Hariharan,SJA Taufel
501250.yaml,,,2011-05-10,Deccan Chargers,Pune Warriors,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Deccan Chargers,bat,Pune Warriors,wickets,6.0,,,,MR Marsh,Asad Rauf,AM Saheba
501251.yaml,,,2011-05-10,Kings XI Punjab,Mumbai Indians,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Mumbai Indians,field,Kings XI Punjab,runs,76.0,,,,BA Bhatt,SK Tarapore,RJ Tucker
501252.yaml,,,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,Jaipur,Sawai Mansingh Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,,,,S Aravind,HDPK Dharmasena,K Hariharan
501253.yaml,,,2011-05-12,Chennai Super Kings,Delhi Daredevils,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,,,,MS Dhoni,AM Saheba,SL Shastri
501254.yaml,,,2011-05-13,Kochi Tuskers Kerala,Kings XI Punjab,Indore,Holkar Cricket Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,KD Karthik,S Asnani,RJ Tucker
501255.yaml,,,2011-05-14,Royal Challengers Bangalore,Kolkata Knight Riders,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,D/L,,CH Gayle,RE Koertzen,RB Tiffin
501256.yaml,,,2011-05-14,Mumbai Indians,Deccan Chargers,Mumbai,Wankhede Stadium,,Deccan Chargers,bat,Deccan Chargers,runs,10.0,,,,A Mishra,S Ravi,SK Tarapore
501257.yaml,,,2011-05-15,Kings XI Punjab,Delhi Daredevils,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,,,,PP Chawla,Asad Rauf,SL Shastri
501258.yaml,,,2011-05-15,Kochi Tuskers Kerala,Rajasthan Royals,Indore,Holkar Cricket Stadium,,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,,,,BJ Hodge,PR Reiffel,RJ Tucker
501259.yaml,,,2011-05-16,Pune Warriors,Deccan Chargers,Mumbai,Dr DY Patil Sports Academy,,Deccan Chargers,field,Deccan Chargers,wickets,6.0,,,,A Mishra,S Ravi,SK Tarapore
501260.yaml,,,2011-05-17,Kings XI Punjab,Royal Challengers Bangalore,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,,,,AC Gilchrist,Asad Rauf,AM Saheba
501261.yaml,,,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,,,,WP Saha,HDPK Dharmasena,RE Koertzen
501262.yaml,,,2011-05-19,Pune Warriors,Kolkata Knight Riders,Mumbai,Dr DY Patil Sports Academy,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,,,YK Pathan,S Ravi,SJA Taufel
501263.yaml,,,2011-05-20,Mumbai Indians,Rajasthan Royals,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,,,,SR Watson,RE Koertzen,PR Reiffel
501264.yaml,,,2011-05-21,Kings XI Punjab,Deccan Chargers,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Kings XI Punjab,field,Deccan Chargers,runs,82.0,,,,S Dhawan,Asad Rauf,AM Saheba
501265.yaml,,,2011-05-21,Delhi Daredevils,Pune Warriors,Delhi,Feroz Shah Kotla,,Delhi Daredevils,bat,,,,no result,,,,SS Hazare,RJ Tucker
