match_id,date,venue,city,season,batting_team,bowling_team,innings,batter,entry_score,entry_wickets,entry_over,entry_bowler,runs_after_5_balls,runs_after_10_balls,runs_after_20_balls,runs_after_30_balls,runs_after_40_balls,runs_after_50_balls,total_runs,total_balls_faced,out,dismissal_kind,dismissal_bowler,dismissal_fielder
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,D Salunkhe,195,6,19,RP Singh,,,,,,,1,1,True,run out,RP Singh,VVS Laxman
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,GC Smith,5,0,1,WPUJC Vaas,0.0,17.0,36.0,47.0,63.0,,71,45,True,caught,Shahid Afridi,D Kalyankrishna
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,Kamran Akmal,0,0,1,WPUJC Vaas,11.0,,,,,,12,9,True,caught,WPUJC Vaas,SB Bangar
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,M Kaif,127,3,13,A Symonds,7.0,21.0,,,,,34,16,True,caught,Shahid Afridi,A Symonds
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,Pankaj Singh,197,7,19,RP Singh,,,,,,,4,3,False,,,
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,RA Jadeja,187,5,18,Shahid Afridi,,,,,,,1,3,True,bowled,RP Singh,
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,SK Warne,188,5,18,Shahid Afridi,5.0,,,,,,22,9,False,,,
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,SR Watson,112,2,10,D Kalyankrishna,4.0,,,,,,4,6,True,bowled,Shahid Afridi,
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Rajasthan Royals,Deccan Chargers,2,YK Pathan,14,1,3,WPUJC Vaas,5.0,24.0,45.0,,,,61,28,True,caught,D Kalyankrishna,A Symonds
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,B Lee,156,6,18,DS Kulkarni,8.0,,,,,,16,8,False,,,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,DPMD Jayawardene,121,4,14,A Nehra,11.0,,,,,,12,7,True,caught,Harbhajan Singh,AM Rahane
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,IK Pathan,1,0,1,SM Pollock,,,,,,,6,3,True,caught,A Nehra,DS Kulkarni
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,K Goel,0,0,1,SM Pollock,1.0,4.0,18.0,,,,18,21,True,run out,Harbhajan Singh,DJ Bravo
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,KC Sangakkara,8,1,2,A Nehra,5.0,18.0,47.0,59.0,68.0,87.0,94,56,True,caught,Harbhajan Singh,DS Kulkarni
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,PP Chawla,169,7,19,Harbhajan Singh,,,,,,,0,1,True,lbw,Harbhajan Singh,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,RR Sarwan,107,3,12,DS Kulkarni,3.0,,,,,,7,9,True,caught,A Nehra,Harbhajan Singh
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,S Sohal,152,5,17,Harbhajan Singh,,,,,,,0,4,True,caught,DS Kulkarni,A Nehra
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,S Sreesanth,170,8,20,DS Kulkarni,,,,,,,0,1,True,caught,DS Kulkarni,L Ronchi
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,VRV Singh,170,9,20,DS Kulkarni,,,,,,,4,2,True,run out,DS Kulkarni,Harbhajan Singh
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Mumbai Indians,1,Yuvraj Singh,81,2,9,Harbhajan Singh,7.0,,,,,,18,9,True,caught,SM Pollock,DJ Bravo
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,A Nehra,110,9,18,S Sreesanth,2.0,2.0,,,,,2,10,False,,,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,AM Nayar,91,5,13,PP Chawla,,,,,,,2,3,True,caught,IK Pathan,PP Chawla
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,DJ Bravo,14,2,3,B Lee,9.0,15.0,23.0,,,,23,21,True,bowled,PP Chawla,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,DS Kulkarni,105,8,16,S Sreesanth,0.0,0.0,,,,,2,16,False,,,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,Harbhajan Singh,94,6,14,IK Pathan,,,,,,,0,1,True,lbw,IK Pathan,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,L Ronchi,0,0,1,B Lee,7.0,,,,,,11,8,True,run out,B Lee,B Lee
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,MA Khote,94,7,14,IK Pathan,4.0,,,,,,8,7,True,hit wicket,S Sreesanth,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,RV Uthappa,14,1,3,B Lee,1.0,8.0,,,,,21,18,True,caught,VRV Singh,RR Sarwan
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,SM Pollock,65,4,10,VRV Singh,1.0,12.0,22.0,,,,22,21,True,caught,S Sreesanth,Yuvraj Singh
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,SS Tiwary,61,3,9,PP Chawla,5.0,17.0,,,,,17,10,True,bowled,PP Chawla,
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Mumbai Indians,Kings XI Punjab,2,ST Jayasuriya,1,0,1,B Lee,1.0,,,,,,1,7,True,caught and bowled,B Lee,
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,JH Kallis,17,2,3,SR Watson,9.0,11.0,,,,,11,10,True,caught,SK Trivedi,MM Patel
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,LRPL Taylor,1,1,2,Sohail Tanvir,12.0,21.0,44.0,,,,44,20,True,caught,MM Patel,GC Smith
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,MV Boucher,66,4,8,MM Patel,3.0,4.0,,,,,4,10,True,caught,SK Warne,M Rawat
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,P Kumar,77,5,10,MM Patel,0.0,8.0,26.0,34.0,,,34,30,True,run out,SR Watson,M Rawat
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,R Dravid,1,0,1,SR Watson,,,,,,,0,1,True,caught,SR Watson,RA Jadeja
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,R Vinay Kumar,133,8,20,SR Watson,,,,,,,1,1,False,,,
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,S Chanderpaul,0,0,1,SR Watson,1.0,,,,,,2,9,True,caught,SR Watson,RA Jadeja
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,SB Joshi,78,6,12,SK Warne,3.0,,,,,,3,8,True,run out,SK Warne,Sohail Tanvir
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,V Kohli,59,3,7,SK Trivedi,5.0,13.0,,,,,13,14,True,caught,MM Patel,M Rawat
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Rajasthan Royals,1,Z Khan,95,7,15,SK Trivedi,2.0,5.0,,,,,17,18,False,,,
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Rajasthan Royals,Royal Challengers Bangalore,2,GC Smith,0,0,1,P Kumar,4.0,11.0,25.0,32.0,49.0,,49,42,True,caught,SB Joshi,A Kumble
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Rajasthan Royals,Royal Challengers Bangalore,2,M Kaif,130,3,17,Z Khan,4.0,,,,,,4,6,False,,,
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Rajasthan Royals,Royal Challengers Bangalore,2,M Rawat,1,0,1,P Kumar,,,,,,,0,2,True,caught,P Kumar,MV Boucher
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Rajasthan Royals,Royal Challengers Bangalore,2,SR Watson,31,2,4,Z Khan,2.0,12.0,18.0,32.0,57.0,,61,41,False,,,
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,2007/08,Rajasthan Royals,Royal Challengers Bangalore,2,YK Pathan,1,1,1,P Kumar,12.0,17.0,,,,,21,12,True,caught,Z Khan,MV Boucher
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,AB Agarkar,98,6,15,P Amarnath,8.0,,,,,,11,9,True,caught,MS Gony,M Muralitharan
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,BB McCullum,3,0,1,JDP Oram,1.0,18.0,,,,,24,12,True,caught,JDP Oram,SK Raina
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,DJ Hussey,61,3,6,MS Gony,,,,,,,0,2,True,caught,P Amarnath,S Badrinath
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,I Sharma,128,8,19,JDP Oram,,,,,,,4,3,False,,,
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,LR Shukla,70,5,10,Joginder Sharma,3.0,11.0,22.0,37.0,,,42,33,True,run out,Joginder Sharma,MS Dhoni
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,M Kartik,122,7,18,MS Gony,,,,,,,3,3,True,caught and bowled,JDP Oram,
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,Mohammad Hafeez,64,4,8,P Amarnath,1.0,6.0,10.0,,,,16,24,True,caught,P Amarnath,Joginder Sharma
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,RT Ponting,32,1,3,JDP Oram,,,,,,,0,1,True,caught,JDP Oram,SK Raina
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,SC Ganguly,0,0,1,JDP Oram,8.0,9.0,,,,,12,19,True,caught,Joginder Sharma,S Badrinath
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,Chennai Super Kings,1,WP Saha,32,2,3,JDP Oram,4.0,5.0,,,,,27,16,True,bowled,MS Gony,
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Kolkata Knight Riders,2,ML Hayden,5,0,2,I Sharma,4.0,6.0,26.0,43.0,52.0,,70,49,False,,,
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Kolkata Knight Riders,2,MS Dhoni,71,1,9,AB Agarkar,3.0,6.0,23.0,,,,43,27,False,,,
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Kolkata Knight Riders,2,PA Patel,0,0,1,AB Dinda,4.0,6.0,18.0,,,,21,27,True,caught,AB Agarkar,I Sharma
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,AM Nayar,56,4,11,Shahid Afridi,4.0,10.0,,,,,34,19,True,caught,DNT Zoysa,AC Gilchrist
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,AM Rahane,15,1,3,RP Singh,0.0,,,,,,0,7,True,caught,SB Bangar,PP Ojha
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,DJ Bravo,79,5,14,SB Bangar,11.0,20.0,,,,,34,18,True,caught,RP Singh,PP Ojha
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,L Ronchi,0,0,1,RP Singh,5.0,13.0,,,,,13,11,True,caught,RP Singh,VVS Laxman
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,MA Khote,122,6,17,DNT Zoysa,2.0,7.0,,,,,7,10,False,,,
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,RV Uthappa,18,2,5,DNT Zoysa,6.0,,,,,,6,5,True,caught,Shahid Afridi,AC Gilchrist
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,SM Pollock,27,3,6,Shahid Afridi,1.0,8.0,14.0,31.0,,,31,31,True,bowled,SB Bangar,
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Mumbai Indians,Deccan Chargers,1,ST Jayasuriya,5,0,1,RP Singh,3.0,4.0,18.0,,,,18,21,True,caught,Shahid Afridi,RG Sharma
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Deccan Chargers,Mumbai Indians,2,AC Gilchrist,0,0,1,A Nehra,9.0,18.0,35.0,63.0,93.0,,109,47,False,,,
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,2007/08,Deccan Chargers,Mumbai Indians,2,VVS Laxman,9,0,1,A Nehra,6.0,11.0,25.0,,,,37,26,False,,,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,G Gambhir,0,0,1,B Lee,3.0,13.0,,,,,18,14,True,caught,VRV Singh,Yuvraj Singh
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,KD Karthik,54,4,8,VRV Singh,5.0,19.0,,,,,24,14,True,bowled,Yuvraj Singh,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,MF Maharoof,125,6,17,IK Pathan,5.0,16.0,,,,,18,12,True,run out,IK Pathan,DPMD Jayawardene
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,MK Tiwary,45,3,7,PP Chawla,7.0,8.0,19.0,30.0,,,39,34,True,caught,VRV Singh,Yuvraj Singh
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,R Bhatia,93,5,13,PP Chawla,2.0,5.0,,,,,17,15,True,bowled,IK Pathan,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,S Dhawan,11,1,2,IK Pathan,,,,,,,0,3,True,caught,B Lee,KC Sangakkara
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,Shoaib Malik,12,2,3,B Lee,6.0,12.0,,,,,19,17,True,caught,VRV Singh,B Lee
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,V Sehwag,1,0,1,B Lee,6.0,,,,,,6,6,True,lbw,IK Pathan,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,Kings XI Punjab,1,VY Mahesh,139,7,19,B Lee,6.0,,,,,,6,5,False,,,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,B Lee,156,6,19,VY Mahesh,,,,,,,1,3,False,,,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,DPMD Jayawardene,20,2,3,GD McGrath,2.0,13.0,,,,,15,14,True,caught and bowled,Shoaib Malik,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,IK Pathan,141,5,17,VY Mahesh,6.0,,,,,,10,7,True,caught,Mohammad Asif,KD Karthik
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,K Goel,0,0,1,GD McGrath,,,,,,,1,3,True,lbw,GD McGrath,
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,KC Sangakkara,7,1,2,Mohammad Asif,,,,,,,4,2,True,caught,Mohammad Asif,KD Karthik
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,SM Katich,1,0,1,GD McGrath,0.0,9.0,34.0,49.0,65.0,74.0,75,52,True,run out,R Bhatia,V Sehwag
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,TM Srivastava,119,4,15,VY Mahesh,3.0,,,,,,7,9,True,caught,VY Mahesh,KD Karthik
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Delhi Daredevils,2,Yuvraj Singh,69,3,8,Shoaib Malik,3.0,7.0,31.0,,,,40,29,False,,,
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Chennai Super Kings,Royal Challengers Bangalore,1,MEK Hussey,23,1,5,P Kumar,5.0,10.0,18.0,40.0,,,47,37,True,caught,Z Khan,R Dravid
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Chennai Super Kings,Royal Challengers Bangalore,1,ML Hayden,1,0,1,DW Steyn,0.0,6.0,,,,,13,19,True,bowled,Z Khan,
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Chennai Super Kings,Royal Challengers Bangalore,1,MS Dhoni,84,3,13,B Akhil,2.0,10.0,32.0,65.0,,,65,30,True,caught,Z Khan,R Vinay Kumar
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Chennai Super Kings,Royal Challengers Bangalore,1,PA Patel,0,0,1,DW Steyn,7.0,9.0,,,,,21,17,True,caught,P Kumar,JH Kallis
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Chennai Super Kings,Royal Challengers Bangalore,1,SK Raina,42,2,7,P Kumar,6.0,15.0,,,,,28,17,True,run out,P Kumar,W Jaffer
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,B Akhil,161,8,19,JDP Oram,,,,,,,2,3,False,,,
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,B Chipli,0,0,1,JDP Oram,2.0,8.0,,,,,8,11,True,bowled,MS Gony,
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,DW Steyn,163,9,20,Joginder Sharma,,,,,,,1,2,True,caught,Joginder Sharma,MEK Hussey
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,JH Kallis,102,2,12,Joginder Sharma,7.0,14.0,,,,,14,10,True,caught,Joginder Sharma,MS Dhoni
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,LRPL Taylor,13,1,4,MS Gony,10.0,21.0,38.0,50.0,,,53,34,True,caught,P Amarnath,SK Raina
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,MV Boucher,127,3,15,Joginder Sharma,4.0,,,,,,4,6,True,caught,MS Gony,MEK Hussey
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,P Kumar,143,6,17,MS Gony,6.0,,,,,,6,5,True,run out,JDP Oram,Joginder Sharma
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,R Dravid,143,5,17,MS Gony,,,,,,,0,1,True,lbw,MS Gony,
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,V Kohli,132,4,16,P Amarnath,8.0,,,,,,12,7,True,bowled,JA Morkel,
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,W Jaffer,1,0,1,JDP Oram,3.0,7.0,22.0,43.0,,,50,33,True,caught,P Amarnath,JDP Oram
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Chennai Super Kings,2,Z Khan,149,7,18,JA Morkel,7.0,,,,,,8,6,True,run out,JDP Oram,SK Raina
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,AB Agarkar,77,6,14,ST Jayasuriya,2.0,,,,,,2,6,True,caught,ST Jayasuriya,A Nehra
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,BB McCullum,0,0,1,SM Pollock,,,,,,,1,2,True,lbw,SM Pollock,
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,DB Das,6,2,1,SM Pollock,8.0,18.0,29.0,,,,29,20,True,caught,DJ Bravo,RV Uthappa
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,DJ Hussey,40,3,6,DJ Bravo,2.0,3.0,17.0,,,,17,20,True,caught,ST Jayasuriya,A Nehra
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,LR Shukla,77,6,15,DJ Bravo,9.0,14.0,40.0,,,,40,22,False,,,
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,M Kartik,91,7,16,ST Jayasuriya,7.0,10.0,,,,,10,11,True,caught,CRD Fernando,ST Jayasuriya
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,Mohammad Hafeez,74,4,13,SM Pollock,2.0,,,,,,2,6,True,caught,ST Jayasuriya,PR Shah
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,RT Ponting,5,1,1,SM Pollock,2.0,5.0,12.0,19.0,,,19,31,True,run out,ST Jayasuriya,AM Rahane
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Mumbai Indians,1,SC Ganguly,1,0,1,SM Pollock,,,,,,,4,2,True,caught,SM Pollock,ST Jayasuriya
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Mumbai Indians,Kolkata Knight Riders,2,AM Rahane,0,0,1,AB Agarkar,4.0,4.0,,,,,4,10,True,caught,AB Agarkar,DJ Hussey
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Mumbai Indians,Kolkata Knight Riders,2,DJ Bravo,25,3,5,AB Dinda,4.0,8.0,17.0,39.0,48.0,58.0,64,53,False,,,
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Mumbai Indians,Kolkata Knight Riders,2,MK Pandey,16,1,3,AB Agarkar,,,,,,,0,3,True,bowled,AB Dinda,
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Mumbai Indians,Kolkata Knight Riders,2,RV Uthappa,25,2,4,I Sharma,5.0,8.0,19.0,34.0,,,37,37,False,,,
335997,2008-04-29,Eden Gardens,Kolkata,2007/08,Mumbai Indians,Kolkata Knight Riders,2,ST Jayasuriya,6,0,2,I Sharma,10.0,18.0,,,,,18,10,True,bowled,I Sharma,
335998,2008-04-30,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Royal Challengers Bangalore,1,G Gambhir,0,0,1,DW Steyn,3.0,19.0,29.0,44.0,63.0,79.0,86,54,True,caught,Z Khan,P Kumar
335998,2008-04-30,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Royal Challengers Bangalore,1,KD Karthik,159,3,17,DW Steyn,,,,,,,2,4,True,bowled,JH Kallis,
335998,2008-04-30,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Royal Challengers Bangalore,1,MK Tiwary,167,4,18,JH Kallis,7.0,,,,,,11,9,False,,,
335998,2008-04-30,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Royal Challengers Bangalore,1,R Bhatia,180,5,19,Z Khan,8.0,,,,,,8,5,False,,,
335998,2008-04-30,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Royal Challengers Bangalore,1,S Dhawan,54,1,6,P Kumar,4.0,14.0,28.0,43.0,,,50,33,True,caught,JH Kallis,R Dravid
335998,2008-04-30,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Royal Challengers Bangalore,1,Shoaib Malik,152,2,16,P Kumar,,,,,,,6,4,True,bowled,DW Steyn,
